;DIY;NGO;accessories;alcohol;antiques;apartment;appliance;arcade;archaeological;archeology;art;artwork;attraction;baby;bag;bakery;bar;beauty;bed;beverages;bicycle;boatyard;book;bookcase;bookmaker;brass;building;butcher;cafe;car;charity;chemist;chemistry;chocolate;cigarette;cinema;clothes;coffee;community;computer;confectionery;convenience;copy;cosmetics;craft;cross;dance;dancing;deli;department;electronics;escape;event;fabric;fashion;fastfood;fish;fitness;florist;flower;food;fort;fountain;furniture;gallery;game;games;garden;general;gift;greengrocer;guest;guesthouse;gym;hack;hacker;hackerspace;hairdresser;harbor;hardware;health;healthy;herbalist;hifi;hostel;hotel;house;houseware;housewares;icecream;industrial;information;instrument;instruments;jewelry;juice;kiosk;kitchen;laundry;leather;lottery;luck;mall;marina;massage;meat;medical;memorial;mobile;mobilephone;monastery;monument;motorcycle;museum;music;musical;newsagent;nightclub;nut;nuts;outdoor;paint;parts;party;pastry;perfumery;pet;phone;photo;picnic;pitch;playground;pool;port;printing;pub;public;radio;repair;restaurant;ruin;ruins;sauna;seafood;secondhand;shoes;shrine;skate;social;spices;sport;sports;sportshall;stationery;studio;supermarket;supply;swimming;table;tailor;tattoo;technics;telecommunication;textile;theater;ticket;toys;travel;variety;venue;video;videogames;viewpoint;wayside;wholesale;wine
sports;0,1002;0,0247;0,2122;0,1534;0,1503;0,0;0,0609;0,2344;0,0637;0,183;0,2045;0,0319;0,1336;0,0147;0,0056;0,0245;0,1529;0,169;0,0014;0,2171;0,19690732001204939;0,0023;0,0277;0,0578;0,1965;0,0782;0,0894;0,0;0,0352;0,1437;0,1337;0,0222;0,1082;0,1223;0,0728;0,2501;0,0641;0,0649;0,1762;0,154;0,1514;0,1323;0,0;0,1334;0,1185;0,1426;0,1932;0,1588;0,0659;0,1467;0,1461;0,0205;0,1934;0,0983;0,2905;0,1358;0,0778;0,3082;0,0286;0,0523;0,1407;0,0;0,1155;0,12095314699376636;0,0955;0,2482;0,3087;0,09994997498749372;0,1669;0,0435;0,0287;0,0528;0,0129;0,3107;0,097;0,0544;0,132;0,0064;0,0076;0,102;0,2003;0,1225;0,0473;0,172;0,0857;0,1311;0,0;0,1296;0,1384;0,0263;0,1389;0,0642;0,0;0,0;0,0924;0,1056;0,0;0,0305;0,1312;0,1652;0,2602;0,1109;0,1207;0,1557;0,1369;0,0344;0,2077;0,0403;0,1776;0,0796;0,0152;0,0177;0,2242;0,076;0,2655;0,1667;0,0777;0,0933;0,12;0,0806;0,38;0,0599;0,117;0,042;0,0355;0,1229;0,1344;0,0697;0,0874;0,052;0,1497;0,2414;0,2117;0,0385;0,0991;0,1489;0,1526;0,2442;0,1327;0,0757;0,0623;0,0269;0,1475;0,0609;0,1305;0,1253;0,1259;0,1865;0,2353;0,0227;0,6915;1,0;0,2803;0,1922;0,0789;0,0638;0,0143;0,3355;0,0579;0,0697;0,0957;0,1067;0,1783;0,1231;0,2328;0,1221;0,1058;0,2172;0,1831;0,1905;0,1432;0,2847;0,1196;0,1037;0,0581;0,1638
sportshall;0,1374;0,0515;0,1975;0,0224;0,1717;0,0;0,1239;0,1936;0,0938;0,0788;0,1182;0,0812;0,2051;0,0323;0,0831;0,1112;0,11;0,1164;0,0609;0,1147;0,13113766442413896;0,1816;0,0;0,1041;0,2045;0,0574;0,1195;0,0899;0,1462;0,0921;0,2372;0,0728;0,0556;0,0877;0,0;0,1818;0,0849;0,0593;0,137;0,0041;0,222;0,0971;0,0;0,0594;0,0492;0,1145;0,1667;0,1691;0,0725;0,0963;0,0638;0,0;0,2773;0,1092;0,1033;0,0843;0,0601;0,3381;0,0931;0,1551;0,0472;0,1402;0,1841;0,14830082445204104;0,1416;0,1442;0,2199;0,26953476738369175;0,0929;0,047;0,2622;0,0475;0,1395;0,3122;0,0;0,0;0,0201;0,1581;0,1122;0,0865;0,1078;0,0692;0,1077;0,1732;0,2625;0,09;0,078;0,1895;0,1579;0,1909;0,1288;0,0;0,0;0,0;0,0668;0,0452;0,1482;0,1308;0,0703;0,0974;0,1282;0,0808;0,1262;0,197;0,0865;0,0028;0,0412;0,1354;0,0766;0,0;0,1241;0,1452;0,0691;0,1434;0,0475;0,0812;0,285;0,0686;0,0691;0,0;0,3362;0,0302;0,0;0,0379;0,1005;0,1466;0,0437;0,0;0,0357;0,1626;0,1632;0,2707;0,2607;0,0447;0,0307;0,2935;0,0582;0,0;0,0383;0,0498;0,0256;0,0609;0,2206;0,0344;0,0;0,1522;0,1039;0,2162;0,0734;0,0472;0,2992;0,2803;1,0;0,1493;0,0501;0,1806;0,0344;0,3474;0,1167;0,0946;0,0;0,0769;0,0934;0,1394;0,1288;0,0988;0,0942;0,1074;0,0815;0,3085;0,0;0,0189;0,0;0,1191;0,0423;0,032
stationery;0,1536;0,1062;0,384;0,0294;0,2353;0,0893;0,1138;0,1512;0,0286;0,029;0,1686;0,2844;0,0399;0,2035;0,1715;0,2792;0,075;0,1082;0,1104;0,1923;0,2035344914148007;0,1058;0,214;0,2658;0,147;0,1541;0,1274;0,2195;0,2061;0,1016;0,2084;0,1367;0,0653;0,223;0,1628;0,0826;0,347;0,1914;0,0114;0,2322;0,3368;0,1524;0,2377;0,3242;0,178;0,0882;0,0846;0,0782;0,2177;0,1953;0,2933;0,0;0,028;0,2142;0,196;0,1885;0,0178;0,0888;0,289;0,2304;0,2502;0,0116;0,071;0,45354916549366586;0,0702;0,0;0,0592;0,14467233616808403;0,0973;0,3436;0,1742;0,0828;0,2;0,1297;0,0569;0,0334;0,0838;0,1987;0,0;0,2191;0,0958;0,0;0,0842;0,2014;0,1625;0,1893;0,1353;0,2807;0,3443;0,1503;0,1495;0,0585;0,0985;0,1499;0,3278;0,1008;0,2075;0,2182;0,3143;0,286;0,1571;0,0456;0,1374;0,0928;0,1658;0,1687;0,1825;0,0736;0,1684;0,2124;0,0555;0,0479;0,1451;0,0918;0,1466;0,0959;0,2882;0,0605;0,0721;0,061;0,1279;0,1907;0,0714;0,1099;0,2255;0,2744;0,2381;0,1677;0,2026;0,1059;0,0;0,1447;0,025;0,0;0,4601;0,1373;0,0559;0,1167;0,1641;0,1416;0,0136;0,0131;0,0609;0,1254;0,2108;0,227;0,0405;0,0;0,1088;0,1622;0,0559;0,1922;0,1493;1,0;0,0958;0,2158;0,1783;0,06;0,1202;0,1653;0,1375;0,1147;0,1933;0,2496;0,0873;0,1714;0,3374;0,195;0,1129;0,1196;0,0931;0,1593;0,0151;0,063;0,1808;0,1278
studio;0,2591;0,0644;0,0993;0,0047;0,1848;0,3524;0,0678;0,2168;0,0683;0,1015;0,3541;0,3138;0,0819;0,1099;0,0635;0,2199;0,1709;0,0932;0,1654;0,0;0,13344713324630988;0,1539;0,0974;0,1746;0,0237;0,0733;0,2076;0,12;0,2489;0,1395;0,0782;0,0242;0,0332;0,0734;0,0605;0,3711;0,0833;0,123;0,0853;0,2221;0,0895;0,0;0,1823;0,0796;0,2017;0,0;0,269;0,1197;0,1815;0,1289;0,1186;0,0932;0,0766;0,0363;0,128;0,0;0,0062;0,1452;0,2097;0,1102;0,003;0,0829;0,0767;0,24401769555600242;0,3537;0,1816;0,1499;0,1552776388194097;0,0;0,0474;0,0591;0,1838;0,2362;0,3277;0,0959;0,0775;0,3254;0,1549;0,0783;0,1924;0,0;0,0;0,0896;0,1893;0,2036;0,2416;0,3569;0,0997;0,1124;0,0;0,0765;0,0;0,0768;0,0898;0,1847;0,012;0,1769;0,257;0,0838;0,0974;0,0743;0,0303;0,2373;0,1514;0,1382;0,0109;0,0342;0,0654;0,0916;0,0618;0,2718;0,0308;0,1173;0,2585;0,3575;0,2868;0,1055;0,2838;0,0687;0,1016;0,1741;0,1574;0,1144;0,2244;0,0768;0,1854;0,0932;0,0936;0,1242;0,0;0,125;0,1588;0,1537;0,0953;0,2057;0,2172;0,0951;0,2129;0,0562;0,235;0,068;0,06;0,1759;0,0341;0,1232;0,0519;0,1447;0,165;0,0647;0,0217;0,0603;0,0789;0,0501;0,0958;1,0;0,146;0,0;0,0627;0,1158;0,0736;0,1911;0,2197;0,0068;0,123;0,4244;0,1011;0,0887;0,0544;0,0541;0,2625;0,2764;0,2912;0,0746;0,0265;0,0715;0,0963
supermarket;0,2712;0,0831;0,0784;0,1103;0,2142;0,2664;0,2149;0,2477;0,1158;0,0376;0,0486;0,0411;0,1287;0,2118;0,2472;0,6056;0,2568;0,1901;0,0887;0,1923;0,22371724068681595;0,2365;0,082;0,1346;0,2045;0,0;0,1755;0,4562;0,4364;0,2989;0,1524;0,3177;0,0471;0,2786;0,166;0,2833;0,1986;0,3199;0,1186;0,1018;0,4412;0,2564;0,0402;0,3733;0,0757;0,0413;0,079;0,0929;0,6448;0,1869;0,2292;0,041;0,0011;0,0149;0,1762;0,4822;0,1827;0,0935;0,4085;0,2681;0,415;0,0152;0,1398;0,20621355318721094;0,1525;0,0981;0,0392;0,29284642321160576;0,0324;0,146;0,536;0,0284;0,196;0,2487;0,0203;0,0604;0,1103;0,3083;0,1239;0,1466;0,2071;0,0848;0,1949;0,1566;0,1892;0,3233;0,2408;0,3322;0,3234;0,3365;0,2123;0,0163;0,0;0,0;0,1889;0,2444;0,3984;0,3317;0,2468;0,0583;0,1734;0,0362;0,5486;0,2435;0,0653;0,3687;0,102;0,1131;0,1615;0,1665;0,1638;0,1173;0,1701;0,1743;0,102;0,0773;0,5219;0,2794;0,1532;0,1915;0,0921;0,0522;0,0833;0,1234;0,2859;0,3088;0,2504;0,1454;0,0728;0,1472;0,0487;0,1659;0,056;0,1543;0,1686;0,4067;0,1219;0,0739;0,0704;0,4992;0,0906;0,0948;0,1237;0,3535;0,2278;0,1126;0,1605;0,0758;0,1163;0,247;0,0155;0,0638;0,1806;0,2158;0,146;1,0;0,1582;0,0798;0,1378;0,1023;0,0678;0,0448;0,1075;0,1994;0,2003;0,1413;0,1547;0,0793;0,0338;0,093;0,0648;0,114;0,0;0,0527;0,3102;0,2829
supply;0,0757;0,0629;0,1731;0,0339;0,0161;0,0541;0,1443;0,0;0,0;0,0;0,0334;0,0278;0,0457;0,0669;0,057;0,1113;0,0148;0,1066;0,1122;0,1282;0,05392107641329451;0,0405;0,0233;0,0562;0,0;0,0547;0,1252;0,1347;0,0093;0,0415;0,022;0,1258;0,1556;0,0696;0,0;0,0004;0,0758;0,1174;0,0814;0,0621;0,0776;0,148;0,0505;0,1079;0,0805;0,0122;0,0154;0,0179;0,093;0,1066;0,1823;0,0858;0,0287;0,1573;0,0273;0,127;0,1404;0,0195;0,1532;0,1197;0,2964;0,0;0,0886;0,11341242710637442;0,0;0,0173;0,0;0,10035017508754375;0,0854;0,0741;0,0976;0,0;0,0611;0,0;0,0;0,033;0,0481;0,0647;0,0801;0,224;0,1563;0,1139;0,1117;0,1269;0,0926;0,0118;0,0992;0,1037;0,033;0,0513;0,2615;0,0726;0,0;0,0;0,0995;0,2227;0,1035;0,1033;0,113;0,0882;0,0348;0,0459;0,0;0,0665;0,0;0,1154;0,1325;0,01;0,0593;0,1432;0,0428;0,0;0,0203;0,0;0,0083;0,0401;0,0901;0,0;0,0644;0,1014;0,0;0,0766;0,1952;0,0808;0,0482;0,077;0,0926;0,0726;0,0;0,0338;0,0157;0,0427;0,0978;0,1469;0,1766;0,0113;0,0529;0,0195;0,1676;0,0052;0,0148;0,0;0,0;0,1474;0,1302;0,0224;0,0047;0,009;0,0528;0,0915;0,0;0,0143;0,0344;0,1783;0,0;0,1582;1,0;0,06;0,0322;0,0768;0,0;0,1345;0,1924;0,1744;0,0048;0,0128;0,1109;0,1157;0,1481;0,0;0,0;0,0;0,0519;0,0738;0,357;0,0503
swimming;0,0168;0,009;0,0654;0,0663;0,0611;0,0888;0,0675;0,1224;0,147;0,1871;0,1168;0,0421;0,1433;0,1636;0,0584;0,0401;0,138;0,0978;0,1624;0,1261;0,17953609800180742;0,127;0,031;0,0545;0,0273;0,0;0,0445;0,0338;0,142;0,1221;0,0871;0,0759;0,1047;0,1498;0,0;0,1502;0,1349;0,0229;0,0925;0,086;0,0835;0,013;0,0032;0,0886;0,1318;0,1595;0,3129;0,338;0,0895;0,0774;0,0049;0,1346;0,166;0,0843;0,042;0,056;0,3174;0,2563;0,0059;0,0753;0,1237;0,0461;0,28;0,0;0,0407;0,1127;0,1576;0,17828914457228612;0,05;0,0183;0,0141;0,0;0,0977;0,3587;0,0436;0,0591;0,0962;0,0844;0,2541;0,0;0,1523;0,1371;0,1105;0,0;0,2148;0,0983;0,0383;0,0469;0,0764;0,121;0,0532;0,0121;0,0;0,0;0,0602;0,0985;0,0;0,1162;0,1887;0,0025;0,0384;0,0674;0,0983;0,3049;0,2031;0,0919;0,065;0,0618;0,0;0,0;0,0674;0,0643;0,1259;0,104;0,1321;0,1383;0,0867;0,0697;0,0;0,0;0,3213;0,0917;0,019;0,0635;0,043;0,0521;0,1463;0,0;0,0605;0,2274;0,0368;0,2802;0,4745;0,0744;0,0669;0,1401;0,0751;0,0428;0,0434;0,13;0,0385;0,0306;0,2754;0,1729;0,0381;0,1355;0,0659;0,3561;0,0418;0,0208;0,3761;0,3355;0,3474;0,06;0,0627;0,0798;0,06;1,0;0,0176;0,0;0,1489;0,0883;0,0;0,098;0,1114;0,0485;0,1389;0,1961;0,0568;0,0975;0,0358;0,0718;0,0;0,0487;0,0289;0,0817
table;0,0;0,0;0,0403;0,0104;0,1193;0,1122;0,0761;0,1793;0,0053;0,0002;0,0553;0,1042;0,0305;0,0612;0,2195;0,0862;0,3523;0,0;0,335;0,1181;0,046189376443418015;0,073;0,1495;0,3702;0,0968;0,1859;0,0278;0,1361;0,24;0,0892;0,0377;0,0;0,0373;0,0892;0,1471;0,036;0,114;0,2034;0,0318;0,1054;0,099;0,0701;0,1132;0,0207;0,1718;0,0;0,117;0,1519;0,1983;0,0252;0,0358;0,0;0,0762;0,0455;0,0391;0,0919;0,1377;0,0408;0,0252;0,0941;0,1749;0,0208;0,2115;0,1939473155037201;0,1614;0,1171;0,1394;0,1939969984992496;0,0;0,0918;0,0813;0,1322;0,1724;0,1316;0,043;0,0;0,0048;0,0062;0,0757;0,1236;0,0413;0,1295;0,0;0,1309;0,0938;0,1658;0,1917;0,1426;0,1663;0,0564;0,0046;0,0459;0,0998;0,0753;0,0963;0,0846;0,2094;0,3788;0,2076;0,1482;0,1398;0,0869;0,1017;0,1449;0,1727;0,1152;0,0;0,0647;0,0174;0,0295;0,0729;0,0769;0,0405;0,0711;0,0004;0,042;0,0798;0,1263;0,1004;0,1469;0,0909;0,0322;0,0098;0,1651;0,196;0,0;0,0443;0,0814;0,0737;0,2528;0,1204;0,156;0,2822;0,0551;0,065;0,1943;0,034;0,0161;0,0;0,2357;0,1261;0,126;0,1412;0,0844;0,0162;0,1197;0,0749;0,0188;0,0586;0,1159;0,0398;0,0579;0,1167;0,1202;0,1158;0,1378;0,0322;0,0176;1,0;0,0;0,0513;0,0075;0,0;0,0685;0,1241;0,0982;0,1104;0,0;0,1156;0,1594;0,0612;0,1038;0,1209;0,1606;0,049;0,1303
tailor;0,19;0,0604;0,1768;0,0115;0,0494;0,0466;0,1063;0,0509;0,0134;0,0185;0,0612;0,0221;0,0394;0,0595;0,1179;0,1255;0,0388;0,1226;0,0415;0,0114;0,12039361381664826;0,0652;0,0281;0,0647;0,0977;0,0331;0,0656;0,2136;0,0598;0,0442;0,077;0,1518;0,032;0,0611;0,0326;0,0607;0,2111;0,0479;0,0874;0,0803;0,0746;0,1886;0,1259;0,1116;0,2088;0,1016;0,0188;0,0191;0,16;0,0359;0,0768;0,1504;0,0;0,1839;0,1523;0,1087;0,0044;0,122;0,2088;0,1317;0,03;0,0369;0,001;0,12587975065352905;0,0;0,0277;0,0083;0,08134067033516756;0,1135;0,1585;0,1847;0,1494;0,0945;0,0987;0,0551;0,0835;0,1093;0,2244;0,0366;0,0609;0,0667;0,0191;0,1474;0,1099;0,1007;0,0748;0,0423;0,0471;0,0577;0,0982;0,1079;0,1255;0,08;0,0588;0,0819;0,0;0,1197;0,1168;0,1089;0,1611;0,0;0,1361;0,0779;0,0053;0,1346;0,0219;0,1277;0,0259;0,1325;0,134;0,0568;0,0;0,1027;0,0067;0,0735;0,1017;0,1201;0,0136;0,0693;0,0;0,1093;0,0555;0,0813;0,0432;0,1327;0,1531;0,0939;0,0527;0,0372;0,014;0,1877;0,0719;0,0132;0,0203;0,0785;0,0699;0,0501;0,0494;0,1018;0,0515;0,1072;0,0;0,1235;0,0325;0,1461;0,1588;0,097;0,0379;0,152;0,0978;0,0077;0,0697;0,0946;0,1653;0,0736;0,1023;0,0768;0,0;0,0;1,0;0,0502;0,1226;0,0898;0,1557;0,0251;0,0218;0,0307;0,1188;0,2961;0,1058;0,0859;0,0;0,0962;0,0827;0,1059;0,1126
tattoo;0,1553;0,0135;0,1138;0,1489;0,1548;0,0986;0,0285;0,1179;0,088;0,13;0,2173;0,3609;0,1319;0,1896;0,0925;0,1002;0,1542;0,1698;0,1304;0,0056;0,17130233959232855;0,0919;0,1203;0,1415;0,1823;0,1409;0,0768;0,2303;0,1427;0,0962;0,0682;0,0864;0,0128;0,1315;0,1787;0,0625;0,2327;0,0181;0,0743;0,0874;0,0465;0,0;0,1541;0,1718;0,1356;0,0801;0,2106;0,1888;0,1485;0,0625;0,0261;0,0557;0,0562;0,1191;0,1864;0,051;0,1111;0,1321;0,1999;0,2541;0,0748;0,0518;0,1942;0,0903880957168711;0,2061;0,0144;0,041;0,13566783391695847;0,0;0,1939;0,0739;0,1634;0,0525;0,1535;0,1242;0,1372;0,164;0,2627;0,0977;0,1046;0,0648;0,0662;0,1766;0,0389;0,0812;0,1066;0,0888;0,0217;0,0142;0,0744;0,0;0,0409;0,0621;0,0069;0,2431;0,0396;0,1449;0,0811;0,098;0,1722;0,1168;0,0909;0,112;0,1356;0,2719;0,1799;0,1226;0,1966;0,0211;0,0424;0,0523;0,2805;0,2251;0,1578;0,1411;0,0821;0,1058;0,2354;0,0962;0,0;0,117;0,315;0,1211;0,0447;0,1402;0,134;0,1719;0,0962;0,2824;0,0188;0,0829;0,1202;0,1061;0,0;0,1497;0,1681;0,0217;0,1032;0,1524;0,2034;0,0424;0,0945;0,1019;0,0965;0,1503;0,1349;0,18;0,1401;0,0197;0,0611;0,1458;0,0957;0,0;0,1375;0,1911;0,0678;0,0;0,1489;0,0513;0,0502;1,0;0,0564;0,0;0,1134;0,0342;0,1124;0,0772;0,1636;0,031;0,0993;0,1422;0,1016;0,0452;0,0;0,078;0,1063
technics;0,2462;0,1736;0,1601;0,0652;0,0577;0,0852;0,1001;0,1601;0,053;0,1534;0,2741;0,1422;0,1683;0,0624;0,0;0,0817;0,0561;0,1406;0,0764;0,0593;0,14148006827994777;0,1213;0,1088;0,0854;0,0;0,0247;0,1269;0,0748;0,1388;0,1219;0,0;0,176;0,2473;0,0422;0,0376;0,2468;0,1448;0,0684;0,0463;0,2236;0,0687;0,1171;0,1118;0,1435;0,2095;0,0291;0,1769;0,0901;0,0461;0,1351;0,2076;0,0177;0,0613;0,1537;0,045;0,0171;0,1136;0,1059;0,0613;0,1319;0,1365;0,0611;0,0545;0,1657952945907903;0,0705;0,0896;0,1008;0,1825912956478239;0,0;0,007;0,1176;0,0;0,0958;0,1197;0,1219;0,0443;0,2375;0,0489;0,1283;0,232;0,0618;0,0;0,1666;0,2829;0,1894;0,0398;0,083;0,0837;0,1032;0,094;0,1619;0,1013;0,2885;0,2725;0,0;0,0937;0,1573;0,1372;0,0855;0,1065;0,0;0,097;0,0433;0,068;0,1274;0,096;0,1316;0,0;0,0843;0,1169;0,1536;0,0378;0,0837;0,0759;0,2216;0,1621;0,0798;0,0272;0,0293;0,0205;0,1249;0,0603;0,1512;0,0214;0,1339;0,2315;0,0116;0,0;0,0123;0,0138;0,038;0,0936;0,1139;0,1449;0,144;0,102;0,0454;0,1115;0,0576;0,0585;0,0927;0,0945;0,1499;0,0795;0,1408;0,0299;0,0037;0,1452;0,1408;0,0918;0,1892;0,1067;0,0769;0,1147;0,2197;0,0448;0,1345;0,0883;0,0075;0,1226;0,0564;1,0;0,204;0,1594;0,2261;0,018;0,1145;0,0503;0,1546;0,1337;0,1653;0,2291;0,1978;0,0833;0,1204;0,0821
telecommunication;0,0482;0,1716;0,214;0,022;0,1113;0,0217;0,2164;0,082;0,1084;0,1239;0,1552;0,0;0,0261;0,0139;0,0;0,1001;0,0087;0,1198;0,0;0,1837;0,12571543327643336;0,044;0,0;0,0401;0,1271;0,0188;0,1714;0,0309;0,1278;0,0878;0,0;0,033;0,084;0,0148;0,136;0,2385;0,073;0,1246;0,1046;0,2472;0,2238;0,163;0,0;0,2182;0,0849;0,0704;0,1217;0,1056;0,0229;0,1362;0,3906;0,0056;0,0181;0,0597;0,1175;0,1988;0,0002;0,1029;0,137;0,1045;0,1608;0,0251;0,0;0,20369997989141364;0,0;0,0699;0,0867;0,03951975987993996;0,1161;0,0034;0,0249;0,0373;0,0692;0,0324;0,0973;0,165;0,1083;0,0383;0,0132;0,2874;0,1962;0,0;0,0897;0,2686;0,0756;0,1269;0,0218;0,1655;0,1523;0,039;0,3035;0,1357;0,0969;0,1607;0,1121;0,0697;0,1613;0,0741;0,1322;0,054;0,1076;0,0432;0,0804;0,0807;0,1431;0,0272;0,262;0,0722;0,5091;0,4078;0,0696;0,079;0,1383;0,0231;0,2235;0,0743;0,0206;0,0;0,0;0,0;0,144;0,0;0,1355;0,0861;0,0946;0,2157;0,0395;0,3656;0,01;0,0395;0,0624;0,107;0,0079;0,166;0,1519;0,0;0,1559;0,2462;0,1861;0,0822;0,0217;0,0757;0,0827;0,0449;0,0338;0,019;0,0015;0,0085;0,153;0,0867;0,0648;0,1783;0,0934;0,1933;0,0068;0,1075;0,1924;0,0;0,0;0,0898;0,0;0,204;1,0;0,3273;0,1134;0,009;0,0596;0,1446;0,0905;0,0689;0,1451;0,1195;0,0596;0,0495;0,2888;0,0696
textile;0,134;0,1873;0,225;0,0465;0,2706;0,1228;0,1954;0,0265;0,1777;0,2003;0,2235;0,1462;0,0802;0,08;0,0023;0,2822;0,0506;0,1871;0,0805;0,1521;0,18967767848177527;0,2156;0,0458;0,1157;0,0865;0,0773;0,1118;0,1235;0,1188;0,1205;0,0;0,2189;0,1358;0,1717;0,2513;0,2138;0,251;0,2279;0,1098;0,1382;0,3633;0,0136;0,0;0,3696;0,1903;0,0552;0,1508;0,0779;0,0959;0,1591;0,3436;0,048;0,0268;0,4204;0,2939;0,1122;0,0949;0,068;0,2012;0,2626;0,1924;0,1088;0,0077;0,4215765131711241;0,1008;0,0227;0,002;0,1472736368184092;0,0406;0,0611;0,1454;0,0714;0,1071;0,0535;0,0;0,0331;0,1071;0,1715;0,0784;0,1272;0,1209;0,0;0,1599;0,1184;0,1845;0,1512;0,1161;0,3643;0,3234;0,0718;0,4304;0,0;0,0523;0,0549;0,3034;0,0434;0,0928;0,1471;0,227;0,3273;0,0489;0,0;0,1653;0,1043;0,0798;0,1369;0,1651;0,0525;0,1281;0,1731;0,0447;0,0932;0,2071;0,1693;0,1537;0,1032;0,1559;0,0848;0,0889;0,0;0,1329;0,1636;0,1745;0,1142;0,1511;0,3609;0,1193;0,0828;0,0549;0,0805;0,0792;0,0191;0,0176;0,2131;0,3129;0,1048;0,0518;0,0;0,0897;0,1206;0,0826;0,0802;0,0478;0,2573;0,1395;0,193;0,1043;0,0614;0,1315;0,196;0,0856;0,1231;0,1394;0,2496;0,123;0,1994;0,1744;0,098;0,0685;0,1557;0,1134;0,1594;0,3273;1,0;0,1586;0,039;0,1689;0,0896;0,0109;0,0602;0,0;0,0409;0,0092;0,0622;0,1996;0,2169
theater;0,1505;0,0887;0,0925;0,119;0,2446;0,2537;0,2126;0,1796;0,1627;0,2248;0,3865;0,1966;0,2263;0,0404;0,0272;0,2402;0,2129;0,1602;0,1333;0,1029;0,15895170197811023;0,1439;0,1224;0,1755;0,0;0,1064;0,2159;0,1387;0,3708;0,1937;0,0849;0,0674;0,1399;0,0949;0,1245;0,6515;0,1093;0,1886;0,2275;0,2408;0,1048;0,1285;0,0626;0,1637;0,2003;0,0107;0,3885;0,2332;0,2772;0,1639;0,1986;0,0295;0,148;0,1645;0,1702;0,131;0,0992;0,1202;0,1845;0,1311;0,1688;0,1296;0,2193;0,27206917353710036;0,3401;0,1528;0,1367;0,22991495747873936;0,0426;0,1202;0,167;0,1108;0,1739;0,2888;0,0797;0,0713;0,2405;0,1585;0,1116;0,1491;0,0998;0,0087;0,0488;0,2189;0,2342;0,2848;0,2415;0,1795;0,1515;0,0118;0,1908;0,0474;0,1896;0,1235;0,1691;0,0645;0,2089;0,2887;0,1331;0,1054;0,1344;0,0419;0,3495;0,1467;0,135;0,0943;0,1169;0,1549;0,1349;0,0708;0,186;0,1592;0,1812;0,3326;0,3987;0,5051;0,1336;0,3134;0,0;0,0362;0,3103;0,0854;0,1358;0,1139;0,124;0,2413;0,1503;0,1219;0,0443;0,1727;0,1353;0,2318;0,1341;0,1097;0,1333;0,3012;0,151;0,1416;0,0986;0,3489;0,0963;0,1188;0,1843;0,1714;0,1643;0,0382;0,1124;0,1167;0,1246;0,0498;0,128;0,2328;0,1288;0,0873;0,4244;0,2003;0,0048;0,1114;0,1241;0,0251;0,0342;0,2261;0,1134;0,1586;1,0;0,2506;0,1296;0,0953;0,0932;0,3468;0,1767;0,2048;0,0668;0,0461;0,0173;0,1781
ticket;0,0;0,0;0,059;0,2013;0,1133;0,0616;0,1216;0,1369;0,0562;0,0324;0,0293;0,1125;0,1856;0,0876;0,2182;0,0381;0,1191;0,02;0,0244;0,2282;0,1583492318505874;0,0;0,2611;0,1171;0,192;0,077;0,0483;0,0859;0,1074;0,2112;0,2037;0,0;0,0245;0,1087;0,191;0,18;0,1405;0,1256;0,0;0,1108;0,019;0,1477;0,2185;0,0682;0,0193;0,0377;0,0652;0,0173;0,1541;0,1182;0,0859;0,0631;0,194;0,0686;0,0097;0,0887;0,1034;0,0531;0,1107;0,0961;0,172;0,0;0,0857;0,10969233862859441;0,1047;0,1677;0,1607;0,0;0,1603;0,2611;0,0723;0,18;0,0192;0,0723;0,0157;0,0;0,0535;0,092;0,0121;0,1148;0,0314;0,0;0,0;0,0;0,0977;0,219;0,1502;0,068;0,0614;0,1529;0,0;0,1019;0,031;0,0;0,1049;0,1058;0,2516;0,0122;0,0815;0,1019;0,4152;0,1299;0,1597;0,0904;0,109;0,211;0,0199;0,0704;0,0774;0,1107;0,008;0,054;0,1729;0,1428;0,1212;0,1094;0,2004;0,0967;0,0969;0,1187;0,1124;0,0491;0,0477;0,1969;0,0871;0,0;0,1113;0,1886;0,1441;0,163;0,133;0,0111;0,1001;0,0142;0,1115;0,1045;0,0815;0,0887;0,0351;0,1484;0,0629;0,0253;0,0889;0,1236;0,1688;0,1687;0,0589;0,1124;0,0592;0,0784;0,0928;0,1221;0,0988;0,1714;0,1011;0,1413;0,0128;0,0485;0,0982;0,0218;0,1124;0,018;0,009;0,039;0,2506;1,0;0,1331;0,3481;0,0;0,2671;0,0912;0,0624;0,0464;0,0;0,0633;0,1537
